trastorno-conducta-fase-rem.html |que es el sueño rem  rapid eye movements  es una de las fases del sueño humano que se caracteriza por la perdida de tono muscular corporal y por la presencia de movimientos oculares rapidos  rem   la persistencia intermitente del tono muscular durante el sueño rem es la base del trastorno de conducta del sueño en fase rem  tcsr   en los periodos en los que existe tono muscular  sueño rem sin atonia  el sujeto puede expresar el movimiento percibido en las escenas oniricas  segun explica juan antonio pareja grande  responsable de la unidad del sueño del hospital universitario quironsalud madrid   el tcsr se caracteriza clinicamente por la presencia de sueños anormales violentos y de conducta compleja  vigorosa  problematica o violenta   este trastorno suele concluir  frecuentemente  con resultado de lesiones  suele ser mas frecuente en hombres mayores de 50 años  aunque tambien puede afectar a mujeres    |
trastorno-deficit-atencion-hiperactividad.html |que es el trastorno por deficit de atencion e hiperactividad  tdah  es una disfuncion de origen neurobiologico que conlleva una inmadurez en los sistemas que regulan el nivel de movimiento  la impulsividad y la atencion   el tdah puede presentarse con hiperactividad o sin ella   especifica a cuidateplus azucena diez  presidenta de la sociedad española de psiquiatria infantil de la asociacion española de pediatria y miembro del departamento de psiquiatria de la clinica universidad de navarra   estos niños tienen menos capacidad para atender o se mueven mas de lo que se esperaria para su edad   dado que es un trastorno del neurodesarrollo  para que se considere tdah los sintomas tienen que aparecer antes de los 12 años  si no aparecen antes  no se puede hacer un diagnostico   no hay tdah que comience en la edad adulta   añade  incidencia segun diez  esta patologia afecta sobre todo a los niños y es mas frecuente en varones  sin embargo  aproximadamente entre el 60 y el 80 por ciento de los adultos mayores de 18 años que han tenido antes tdah tienen persistencia de los sintomas   es decir  casi tres cuartas partes siguen refiriendo que tienen sintomas y que estos interfieren en sus estudios  en su profesion  etc    la especialista señala que un metanalisis publicado en 2012 indica que en españa hay un 6 8 por ciento de menores de 18 años con sintomas compatibles con tdah    |
trastorno-menstruacion.html |que es se denomina menstruacion o periodo al sangrado mensual de la mujer  durante la menstruacion  el cuerpo femenino se libera de las celulas de recubrimiento del utero  la sangre menstrual fluye de este a traves de una abertura en el cuello uterino y abandona el cuerpo a traves de la vagina  los trastornos menstruales son las alteraciones que ocurren en el cuerpo de la mujer y que estan vinculados a la menstruacion  los mas frecuentes son el sindrome premenstrual  spm  y el dolor que aparece durante la menstruacion  dismenorrea     |
trastorno-obsesivo-compulsivo.html |que es el trastorno obsesivo compulsivo  toc  estuvo considerado hasta hace algunos años como una enfermedad psiquiatrica rara que no responde al tratamiento  actualmente es reconocido como un problema comun que afecta al 2 por ciento de la poblacion  el toc es un trastorno perteneciente al grupo de los trastornos de ansiedad caracterizado por   obsesiones  son ideas  pensamientos  imagenes o impulsos recurrentes y persistentes que no son experimentados como producidos voluntariamente  sino mas bien como pensamientos que invaden la conciencia y que son vividos como repugnantes o sin sentido     compulsiones  son conductas repetitivas y aparentemente finalistas  que se realizan segun determinadas reglas de forma estereotipada  el acto se realiza con una sensacion de compulsion subjetiva junto con un deseo de resistir a la compulsion  por lo menos inicialmente     |
trastornos-ritmo-circadiano.html |que es el sueño se regula de forma cronobiologica y homeostatica  la regulacion homeostatica tiende a mantener el equilibrio  de tal forma que si se ha dormido en exceso se tiene menos sueño por la noche y  si no se ha dormido lo suficiente  se alarga la duracion del sueño nocturno  la regulacion cronobiologica propicia que el ciclo sueño vigilia este sincronizado con el ciclo geofisico de 24 horas del planeta  dormir de noche y estar activos de dia   el marcapasos cronobiologico se situa en el cerebro  concretamente en el hipotalamo  y en el hombre tiene un periodo ligeramente superior a 24 horas  por lo que debe adaptarse a diario al horario de 24 horas del ciclo dia noche  la adaptacion se consigue en gran parte por la señal de luz que las celulas del marcapasos reciben a traves de sus conexiones con la retina  otras señales sincronizadoras son los horarios sociales   los trastornos del rimo circadiano ocurren cuando existe una asincronia entre los periodos de vigilia y sueño con respecto al ciclo geofisico dia noche del planeta tierra y los horarios sociales  escuela  trabajo etc     explica juan antonio pareja grande  responsable de la unidad del sueño de hospital universitario quironsalud madrid   esto ocasiona que el paciente no pueda dormir cuando lo desea  o cuando debe  con la consecuente queja de insomnio o somnolencia diurna  sin embargo  cuando duerme a su hora preferida o cuando siente la propension al sueño  el periodo de sueño es normal   la incidencia de estos trastornos varia dependiendo del tipo  aunque de forma general suelen afectar entre al 1 y el 7 por ciento de la poblacion   uno de los trastornos  el de ritmo sueño vigilia irregular  afecta al 50 por ciento de las personas invidentes  por ejemplo     |
tricomoniasis.html |que es la tricomoniasis es la infeccion de transmision sexual  its  no virica mas frecuente  puede producirse tanto en hombres como en mujeres  aunque su presencia es mas comun en las mujeres  la infeccion se incuba en un periodo de entre 7 y 21 dias y se produce en dos fases   en la primera fase se produce el asentamiento del parasito  es posible que no aparezcan los sintomas     en la segunda aparecen los sintomas  produciendose la enfermedad     |
tuberculosis.html |que es la tuberculosis es una infeccion persistente causada por el mycobacterium tuberculosis  que afecta a diversos organos  pero particularmente los pulmones  un feto puede contraer tuberculosis a traves de su madre antes de nacer  al respirar o tragar liquido amniotico infectado antes o durante su nacimiento  o despues de nacer  al respirar aire con microgotas infectadas  alrededor de la mitad de los hijos de madres afectadas de tuberculosis activa desarrolla la enfermedad durante el primer año de vida si no reciben tratamiento con antibioticos o si no se les vacuna  la organizacion mundial de la salud  oms  estima que en la actualidad el 30 por ciento de la poblacion mundial tiene tuberculosis latente  ademas  de ese porcentaje se calcula que el 10 por ciento desarrollara una tuberculosis activa   la tuberculosis es una enfermedad infecciosa que alcanzo su maximo apogeo en el siglo pasado durante la revolucion industrial  debido al desplazamiento de la gente a las ciudades  donde vivia hacinada y en penosas condiciones higienicas  el responsable de esta infeccion es el  mycobacterium tuberculosis  que  en honor a su descubridor  roberto koch  recibe el nombre de bacilo de koch    |
tumores-cerebrales.html |que es se conoce como tumor cerebral a la masa que crece dentro del cerebro  si esta se origina en el propio cerebro se denomina tumor primario  mientras que el secundario es aquel que surge en otra parte del organismo  principalmente en el pulmon o en la mama  y que en algun momento se ha extendido al cerebro  los tumores malignos crecen mas rapido  son mas agresivos e invasivos para la vida que los benignos  las principales zonas del cerebro donde tienden a aparecer son el parenquima encefalico  las meninges  los vasos sanguineos  los nervios craneales  las glandulas  huesos y restos embrionarios  el tumor puede causarle daño al cerebro invadiendo tejidos vecinos o presionando otras areas del cerebro debido a su propio crecimiento    |
ulcera-gastroduodenal.html |que es la ulcera gastroduodenal  o enfermedad ulcerosa peptica  es una patologia bastante frecuente que consiste en una lesion en la mucosa que protege el estomago y el duodeno  primera parte del intestino delgado   esta lesion esta provocada por un aumento de las secreciones acidas que alteran las paredes de estas zonas     |
unas-encarnadas.html |que es  se presenta cuando la lamina de la uña se entierra en los laterales de la piel del dedo del pie generando dolor  enrojecimiento y en algunos casos incluso infeccion   indica javier torralba estelles  presidente de la asociacion española de cirugia podologica    |
